trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_53400_0_0_4,15:12:00,15:12:10,4089,23018
10_53400_0_0_4,15:13:00,15:13:10,4085,23019
10_53400_0_0_4,15:14:00,15:14:10,4082,23020
10_53400_0_0_4,15:15:00,15:15:10,4077,23021
10_53400_0_0_4,15:16:00,15:16:10,4080,23022
10_53400_0_0_4,15:17:00,15:17:10,4078,23023
10_54600_0_0_1,15:10:00,15:10:10,3022,23024
10_54600_0_0_1,15:12:00,15:12:10,3187,23025
10_54600_0_0_1,15:13:00,15:13:10,3110,23026
10_54600_0_0_1,15:14:00,15:14:10,3241,23027
10_54600_0_0_1,15:15:00,15:15:10,3184,23028
10_54600_0_0_1,15:16:00,15:16:10,3103,23029
10_54600_0_0_1,15:17:00,15:17:10,3181,23030
10_54600_0_0_1,15:18:00,15:18:10,3101,23031
10_54600_0_0_1,15:19:00,15:19:10,3105,23032
10_54600_0_0_1,15:20:00,15:20:10,3221,23033
10_54600_0_0_1,15:21:00,15:21:10,1221,23034
10_54600_0_0_1,15:22:00,15:22:10,1213,23035
10_54600_0_0_1,15:24:00,15:24:10,1214,23036
10_54600_0_0_1,15:25:00,15:25:10,1212,23037
10_54600_0_0_1,15:27:00,15:27:10,1115,23038
10_54600_0_0_1,15:29:00,15:29:10,5114,23039
10_54600_0_0_1,15:31:00,15:31:10,5082,23040
10_54600_0_0_1,15:32:00,15:32:10,4087,23041
10_54600_0_0_1,15:34:00,15:34:10,4083,23042
10_54600_0_0_1,15:35:00,15:35:10,4089,23043
10_54600_0_0_1,15:36:00,15:36:10,4085,23044
10_54600_0_0_1,15:37:00,15:37:10,4082,23045
10_54600_0_0_1,15:38:00,15:38:10,4077,23046
10_54600_0_0_1,15:39:00,15:39:10,4080,23047
10_54600_0_0_1,15:40:00,15:40:10,4078,23048
10_54780_1_0_2,15:13:00,15:13:10,3110,23049
10_54780_1_0_2,15:14:00,15:14:10,3241,23050
10_54780_1_0_2,15:15:00,15:15:10,3184,23051
10_54780_1_0_2,15:16:00,15:16:10,3103,23052
10_54780_1_0_2,15:17:00,15:17:10,3181,23053
10_54780_1_0_2,15:18:00,15:18:10,3101,23054
10_54780_1_0_2,15:19:00,15:19:10,3105,23055
10_54780_1_0_2,15:20:00,15:20:10,3221,23056
10_54780_1_0_2,15:21:00,15:21:10,1221,23057
10_54780_1_0_2,15:22:00,15:22:10,1213,23058
10_54780_1_0_2,15:24:00,15:24:10,1214,23059
10_54780_1_0_2,15:25:00,15:25:10,1212,23060
10_54780_1_0_2,15:27:00,15:27:10,1115,23061
10_54780_1_0_2,15:29:00,15:29:10,5114,23062
10_54780_1_0_2,15:31:00,15:31:10,5082,23063
10_54780_1_0_2,15:32:00,15:32:10,4087,23064
10_54780_1_0_2,15:34:00,15:34:10,4083,23065
10_54780_1_0_2,15:35:00,15:35:10,4089,23066
10_54780_1_0_2,15:36:00,15:36:10,4085,23067
10_54780_1_0_2,15:37:00,15:37:10,4082,23068
10_54780_1_0_2,15:38:00,15:38:10,4077,23069
10_54780_1_0_2,15:39:00,15:39:10,4080,23070
10_54780_1_0_2,15:40:00,15:40:10,4078,23071
10_54780_1_1_1,15:13:00,15:13:10,4078,23072
10_54780_1_1_1,15:15:00,15:15:10,4079,23073
10_54780_1_1_1,15:16:00,15:16:10,4076,23074
10_54780_1_1_1,15:17:00,15:17:10,4081,23075
10_54780_1_1_1,15:18:00,15:18:10,4084,23076
10_54780_1_1_1,15:19:00,15:19:10,4088,23077
10_54780_1_1_1,15:20:00,15:20:10,4187,23078
10_54780_1_1_1,15:21:00,15:21:10,4086,23079
10_54780_1_1_1,15:23:00,15:23:10,5081,23080
10_54780_1_1_1,15:25:00,15:25:10,1111,23081
10_54780_1_1_1,15:27:00,15:27:10,1054,23082
10_54780_1_1_1,15:29:00,15:29:10,1216,23083
10_54780_1_1_1,15:31:00,15:31:10,1215,23084
10_54780_1_1_1,15:33:00,15:33:10,1052,23085
10_54780_1_1_1,15:34:00,15:34:10,2140,23086
10_54780_1_1_1,15:35:00,15:35:10,3106,23087
10_54780_1_1_1,15:36:00,15:36:10,3102,23088
10_54780_1_1_1,15:37:00,15:37:10,3182,23089
10_54780_1_1_1,15:38:00,15:38:10,3104,23090
10_54780_1_1_1,15:39:00,15:39:10,3185,23091
10_54780_1_1_1,15:40:00,15:40:10,3242,23092
10_54780_1_1_1,15:41:00,15:41:10,3107,23093
10_54780_2_0_2,15:13:00,15:13:10,3110,23094
10_54780_2_0_2,15:14:00,15:14:10,3241,23095
10_54780_2_0_2,15:15:00,15:15:10,3184,23096
10_54780_2_0_2,15:16:00,15:16:10,3103,23097
10_54780_2_0_2,15:17:00,15:17:10,3181,23098
10_54780_2_0_2,15:18:00,15:18:10,3101,23099
10_54780_2_0_2,15:19:00,15:19:10,3105,23100
10_54780_2_0_2,15:20:00,15:20:10,3221,23101
10_54780_2_0_2,15:21:00,15:21:10,1221,23102
10_54780_2_0_2,15:22:00,15:22:10,1213,23103
10_54780_2_0_2,15:24:00,15:24:10,1214,23104
10_54780_2_0_2,15:25:00,15:25:10,1212,23105
10_54780_2_0_2,15:27:00,15:27:10,1115,23106
10_54780_2_0_2,15:29:00,15:29:10,5114,23107
10_54780_2_0_2,15:31:00,15:31:10,5082,23108
10_54780_2_0_2,15:32:00,15:32:10,4087,23109
10_54780_2_0_2,15:34:00,15:34:10,4083,23110
10_54780_2_0_2,15:35:00,15:35:10,4089,23111
10_54780_2_0_2,15:36:00,15:36:10,4085,23112
10_54780_2_0_2,15:37:00,15:37:10,4082,23113
10_54780_2_0_2,15:38:00,15:38:10,4077,23114
10_54780_2_0_2,15:39:00,15:39:10,4080,23115
10_54780_2_0_2,15:40:00,15:40:10,4078,23116
10_54780_2_1_1,15:13:00,15:13:10,4078,23117
10_54780_2_1_1,15:15:00,15:15:10,4079,23118
10_54780_2_1_1,15:16:00,15:16:10,4076,23119
10_54780_2_1_1,15:17:00,15:17:10,4081,23120
10_54780_2_1_1,15:18:00,15:18:10,4084,23121
10_54780_2_1_1,15:19:00,15:19:10,4088,23122
10_54780_2_1_1,15:20:00,15:20:10,4187,23123
10_54780_2_1_1,15:21:00,15:21:10,4086,23124
10_54780_2_1_1,15:23:00,15:23:10,5081,23125
10_54780_2_1_1,15:25:00,15:25:10,1111,23126
10_54780_2_1_1,15:27:00,15:27:10,1054,23127
10_54780_2_1_1,15:29:00,15:29:10,1216,23128
10_54780_2_1_1,15:31:00,15:31:10,1215,23129
10_54780_2_1_1,15:33:00,15:33:10,1052,23130
10_54780_2_1_1,15:34:00,15:34:10,2140,23131
10_54780_2_1_1,15:35:00,15:35:10,3106,23132
10_54780_2_1_1,15:36:00,15:36:10,3102,23133
10_54780_2_1_1,15:37:00,15:37:10,3182,23134
10_54780_2_1_1,15:38:00,15:38:10,3104,23135
10_54780_2_1_1,15:39:00,15:39:10,3185,23136
10_54780_2_1_1,15:40:00,15:40:10,3242,23137
10_54780_2_1_1,15:41:00,15:41:10,3107,23138
10_56100_0_1_4,15:35:00,15:35:10,4078,23139
10_56100_0_1_4,15:37:00,15:37:10,4079,23140
10_56100_0_1_4,15:38:00,15:38:10,4076,23141
10_56100_0_1_4,15:39:00,15:39:10,4081,23142
10_56100_0_1_4,15:40:00,15:40:10,4084,23143
10_56100_0_1_4,15:41:00,15:41:10,4088,23144
10_56100_0_1_4,15:42:00,15:42:10,4187,23145
10_56100_0_1_4,15:43:00,15:43:10,4086,23146
10_56100_0_1_4,15:45:00,15:45:10,5081,23147
10_56100_0_1_4,15:47:00,15:47:10,1111,23148
10_56100_0_1_4,15:49:00,15:49:10,1054,23149
10_56100_0_1_4,15:51:00,15:51:10,1216,23150
10_56100_0_1_4,15:53:00,15:53:10,1215,23151
10_56100_0_1_4,15:55:00,15:55:10,1052,23152
10_56100_0_1_4,15:56:00,15:56:10,2140,23153
10_56100_0_1_4,15:57:00,15:57:10,3106,23154
10_56100_0_1_4,15:58:00,15:58:10,3102,23155
10_56100_0_1_4,15:59:00,15:59:10,3182,23156
10_56100_0_1_4,16:00:00,16:00:10,3104,23157
10_56100_0_1_4,16:01:00,16:01:10,3185,23158
10_56100_0_1_4,16:02:00,16:02:10,3242,23159
10_56100_0_1_4,16:03:00,16:03:10,3107,23160
10_56160_0_0_2,15:36:00,15:36:10,3187,23161
10_56160_0_0_2,15:37:00,15:37:10,3110,23162
10_56160_0_0_2,15:38:00,15:38:10,3241,23163
10_56160_0_0_2,15:39:00,15:39:10,3184,23164
10_56160_0_0_2,15:40:00,15:40:10,3103,23165
10_56160_0_0_2,15:41:00,15:41:10,3181,23166
10_56160_0_0_2,15:42:00,15:42:10,3101,23167
10_56160_0_0_2,15:43:00,15:43:10,3105,23168
10_56160_0_0_2,15:44:00,15:44:10,3221,23169
10_56160_0_0_2,15:45:00,15:45:10,1221,23170
10_56160_0_0_2,15:46:00,15:46:10,1213,23171
10_56160_0_0_2,15:48:00,15:48:10,1214,23172
10_56160_0_0_2,15:49:00,15:49:10,1212,23173
10_56160_0_0_2,15:51:00,15:51:10,1115,23174
10_56160_0_0_2,15:53:00,15:53:10,5114,23175
10_56160_0_0_2,15:55:00,15:55:10,5082,23176
10_56160_0_0_2,15:56:00,15:56:10,4087,23177
10_56160_0_0_2,15:58:00,15:58:10,4083,23178
10_56160_0_0_2,15:59:00,15:59:10,4089,23179
10_56160_0_0_2,16:00:00,16:00:10,4085,23180
10_56160_0_0_2,16:01:00,16:01:10,4082,23181
10_56160_0_0_2,16:02:00,16:02:10,4077,23182
10_56160_0_0_2,16:03:00,16:03:10,4080,23183
10_56160_0_0_2,16:04:00,16:04:10,4078,23184
10_57000_1_0_1,15:50:00,15:50:10,3110,23185
10_57000_1_0_1,15:51:00,15:51:10,3241,23186
10_57000_1_0_1,15:52:00,15:52:10,3184,23187
10_57000_1_0_1,15:53:00,15:53:10,3103,23188
10_57000_1_0_1,15:54:00,15:54:10,3181,23189
10_57000_1_0_1,15:55:00,15:55:10,3101,23190
10_57000_1_0_1,15:56:00,15:56:10,3105,23191
10_57000_1_0_1,15:57:00,15:57:10,3221,23192
10_57000_1_0_1,15:58:00,15:58:10,1221,23193
10_57000_1_0_1,15:59:00,15:59:10,1213,23194
10_57000_1_0_1,16:01:00,16:01:10,1214,23195
10_57000_1_0_1,16:02:00,16:02:10,1212,23196
10_57000_1_0_1,16:04:00,16:04:10,1115,23197
10_57000_1_0_1,16:06:00,16:06:10,5114,23198
10_57000_1_0_1,16:08:00,16:08:10,5082,23199
10_57000_1_0_1,16:09:00,16:09:10,4087,23200
10_57000_1_0_1,16:11:00,16:11:10,4083,23201
10_57000_1_0_1,16:12:00,16:12:10,4089,23202
10_57000_1_0_1,16:13:00,16:13:10,4085,23203
10_57000_1_0_1,16:14:00,16:14:10,4082,23204
10_57000_1_0_1,16:15:00,16:15:10,4077,23205
10_57000_1_0_1,16:16:00,16:16:10,4080,23206
10_57000_1_0_1,16:17:00,16:17:10,4078,23207
10_57000_1_1_2,15:50:00,15:50:10,4078,23208
10_57000_1_1_2,15:52:00,15:52:10,4079,23209
10_57000_1_1_2,15:53:00,15:53:10,4076,23210
10_57000_1_1_2,15:54:00,15:54:10,4081,23211
10_57000_1_1_2,15:55:00,15:55:10,4084,23212
10_57000_1_1_2,15:56:00,15:56:10,4088,23213
10_57000_1_1_2,15:57:00,15:57:10,4187,23214
10_57000_1_1_2,15:58:00,15:58:10,4086,23215
10_57000_1_1_2,16:00:00,16:00:10,5081,23216
10_57000_1_1_2,16:02:00,16:02:10,1111,23217
10_57000_1_1_2,16:04:00,16:04:10,1054,23218
10_57000_1_1_2,16:06:00,16:06:10,1216,23219
10_57000_1_1_2,16:08:00,16:08:10,1215,23220
10_57000_1_1_2,16:10:00,16:10:10,1052,23221
10_57000_1_1_2,16:11:00,16:11:10,2140,23222
10_57000_1_1_2,16:12:00,16:12:10,3106,23223
10_57000_1_1_2,16:13:00,16:13:10,3102,23224
10_57000_1_1_2,16:14:00,16:14:10,3182,23225
10_57000_1_1_2,16:15:00,16:15:10,3104,23226
10_57000_1_1_2,16:16:00,16:16:10,3185,23227
10_57000_1_1_2,16:17:00,16:17:10,3242,23228
10_57000_1_1_2,16:18:00,16:18:10,3107,23229
10_57000_2_0_1,15:50:00,15:50:10,3110,23230
10_57000_2_0_1,15:51:00,15:51:10,3241,23231
10_57000_2_0_1,15:52:00,15:52:10,3184,23232
10_57000_2_0_1,15:53:00,15:53:10,3103,23233
10_57000_2_0_1,15:54:00,15:54:10,3181,23234
10_57000_2_0_1,15:55:00,15:55:10,3101,23235
10_57000_2_0_1,15:56:00,15:56:10,3105,23236
10_57000_2_0_1,15:57:00,15:57:10,3221,23237
10_57000_2_0_1,15:58:00,15:58:10,1221,23238
10_57000_2_0_1,15:59:00,15:59:10,1213,23239
10_57000_2_0_1,16:01:00,16:01:10,1214,23240
10_57000_2_0_1,16:02:00,16:02:10,1212,23241
10_57000_2_0_1,16:04:00,16:04:10,1115,23242
10_57000_2_0_1,16:06:00,16:06:10,5114,23243
10_57000_2_0_1,16:08:00,16:08:10,5082,23244
10_57000_2_0_1,16:09:00,16:09:10,4087,23245
10_57000_2_0_1,16:11:00,16:11:10,4083,23246
10_57000_2_0_1,16:12:00,16:12:10,4089,23247
10_57000_2_0_1,16:13:00,16:13:10,4085,23248
10_57000_2_0_1,16:14:00,16:14:10,4082,23249
10_57000_2_0_1,16:15:00,16:15:10,4077,23250
10_57000_2_0_1,16:16:00,16:16:10,4080,23251
10_57000_2_0_1,16:17:00,16:17:10,4078,23252
10_57000_2_1_2,15:50:00,15:50:10,4078,23253
10_57000_2_1_2,15:52:00,15:52:10,4079,23254
10_57000_2_1_2,15:53:00,15:53:10,4076,23255
10_57000_2_1_2,15:54:00,15:54:10,4081,23256
10_57000_2_1_2,15:55:00,15:55:10,4084,23257
10_57000_2_1_2,15:56:00,15:56:10,4088,23258
10_57000_2_1_2,15:57:00,15:57:10,4187,23259
10_57000_2_1_2,15:58:00,15:58:10,4086,23260
10_57000_2_1_2,16:00:00,16:00:10,5081,23261
10_57000_2_1_2,16:02:00,16:02:10,1111,23262
10_57000_2_1_2,16:04:00,16:04:10,1054,23263
10_57000_2_1_2,16:06:00,16:06:10,1216,23264
10_57000_2_1_2,16:08:00,16:08:10,1215,23265
10_57000_2_1_2,16:10:00,16:10:10,1052,23266
10_57000_2_1_2,16:11:00,16:11:10,2140,23267
10_57000_2_1_2,16:12:00,16:12:10,3106,23268
10_57000_2_1_2,16:13:00,16:13:10,3102,23269
10_57000_2_1_2,16:14:00,16:14:10,3182,23270
10_57000_2_1_2,16:15:00,16:15:10,3104,23271
10_57000_2_1_2,16:16:00,16:16:10,3185,23272
10_57000_2_1_2,16:17:00,16:17:10,3242,23273
10_57000_2_1_2,16:18:00,16:18:10,3107,23274
10_57300_0_0_3,15:55:00,15:55:10,3110,23275
10_57300_0_0_3,15:56:00,15:56:10,3241,23276
10_57300_0_0_3,15:57:00,15:57:10,3184,23277
10_57300_0_0_3,15:58:00,15:58:10,3103,23278
10_57300_0_0_3,15:59:00,15:59:10,3181,23279
10_57300_0_0_3,16:00:00,16:00:10,3101,23280
10_57300_0_0_3,16:01:00,16:01:10,3105,23281
10_57300_0_0_3,16:02:00,16:02:10,3221,23282
10_57300_0_0_3,16:03:00,16:03:10,1221,23283
10_57300_0_0_3,16:04:00,16:04:10,1213,23284
10_57300_0_0_3,16:06:00,16:06:10,1214,23285
10_57300_0_0_3,16:07:00,16:07:10,1212,23286
10_57300_0_0_3,16:09:00,16:09:10,1115,23287
10_57300_0_0_3,16:11:00,16:11:10,5114,23288
10_57300_0_0_3,16:13:00,16:13:10,5082,23289
10_57300_0_0_3,16:14:00,16:14:10,4087,23290
10_57300_0_0_3,16:16:00,16:16:10,4083,23291
10_57300_0_0_3,16:17:00,16:17:10,4089,23292
10_57300_0_0_3,16:18:00,16:18:10,4085,23293
10_57300_0_0_3,16:19:00,16:19:10,4082,23294
10_57300_0_0_3,16:20:00,16:20:10,4077,23295
10_57300_0_0_3,16:21:00,16:21:10,4080,23296
10_57300_0_0_3,16:22:00,16:22:10,4078,23297
10_57300_0_1_1,15:55:00,15:55:10,4078,23298
10_57300_0_1_1,15:57:00,15:57:10,4079,23299
10_57300_0_1_1,15:58:00,15:58:10,4076,23300
10_57300_0_1_1,15:59:00,15:59:10,4081,23301
10_57300_0_1_1,16:00:00,16:00:10,4084,23302
10_57300_0_1_1,16:01:00,16:01:10,4088,23303
10_57300_0_1_1,16:02:00,16:02:10,4187,23304
10_57300_0_1_1,16:03:00,16:03:10,4086,23305
10_57300_0_1_1,16:05:00,16:05:10,5081,23306
10_57300_0_1_1,16:07:00,16:07:10,1111,23307
10_57300_0_1_1,16:09:00,16:09:10,1054,23308
10_57300_0_1_1,16:11:00,16:11:10,1216,23309
10_57300_0_1_1,16:13:00,16:13:10,1215,23310
10_57300_0_1_1,16:15:00,16:15:10,1052,23311
10_57300_0_1_1,16:16:00,16:16:10,2140,23312
10_57300_0_1_1,16:17:00,16:17:10,3106,23313
10_57300_0_1_1,16:18:00,16:18:10,3102,23314
10_57300_0_1_1,16:19:00,16:19:10,3182,23315
10_57300_0_1_1,16:20:00,16:20:10,3104,23316
10_57300_0_1_1,16:21:00,16:21:10,3185,23317
10_57300_0_1_1,16:22:00,16:22:10,3242,23318
10_57300_0_1_1,16:23:00,16:23:10,3107,23319
10_57300_0_1_1,16:24:00,16:24:10,3186,23320
10_58680_0_0_4,16:18:00,16:18:10,3110,23321
10_58680_0_0_4,16:19:00,16:19:10,3241,23322
10_58680_0_0_4,16:20:00,16:20:10,3184,23323
10_58680_0_0_4,16:21:00,16:21:10,3103,23324
10_58680_0_0_4,16:22:00,16:22:10,3181,23325
10_58680_0_0_4,16:23:00,16:23:10,3101,23326
10_58680_0_0_4,16:24:00,16:24:10,3105,23327
10_58680_0_0_4,16:25:00,16:25:10,3221,23328
10_58680_0_0_4,16:26:00,16:26:10,1221,23329
10_58680_0_0_4,16:27:00,16:27:10,1213,23330
10_58680_0_0_4,16:29:00,16:29:10,1214,23331
10_58680_0_0_4,16:30:00,16:30:10,1212,23332
10_58680_0_0_4,16:32:00,16:32:10,1115,23333
10_58680_0_0_4,16:34:00,16:34:10,5114,23334
10_58680_0_0_4,16:36:00,16:36:10,5082,23335
10_58680_0_0_4,16:37:00,16:37:10,4087,23336
10_58680_0_0_4,16:39:00,16:39:10,4083,23337
10_58680_0_0_4,16:40:00,16:40:10,4089,23338
10_58680_0_0_4,16:41:00,16:41:10,4085,23339
10_58680_0_0_4,16:42:00,16:42:10,4082,23340
10_58680_0_0_4,16:43:00,16:43:10,4077,23341
10_58680_0_0_4,16:44:00,16:44:10,4080,23342
10_58680_0_0_4,16:45:00,16:45:10,4078,23343
10_59100_1_0_2,16:25:00,16:25:10,3110,23344
10_59100_1_0_2,16:26:00,16:26:10,3241,23345
10_59100_1_0_2,16:27:00,16:27:10,3184,23346
10_59100_1_0_2,16:28:00,16:28:10,3103,23347
10_59100_1_0_2,16:29:00,16:29:10,3181,23348
10_59100_1_0_2,16:30:00,16:30:10,3101,23349
10_59100_1_0_2,16:31:00,16:31:10,3105,23350
10_59100_1_0_2,16:32:00,16:32:10,3221,23351
10_59100_1_0_2,16:33:00,16:33:10,1221,23352
10_59100_1_0_2,16:34:00,16:34:10,1213,23353
10_59100_1_0_2,16:36:00,16:36:10,1214,23354
10_59100_1_0_2,16:37:00,16:37:10,1212,23355
10_59100_1_0_2,16:39:00,16:39:10,1115,23356
10_59100_1_0_2,16:41:00,16:41:10,5114,23357
10_59100_1_0_2,16:43:00,16:43:10,5082,23358
10_59100_1_0_2,16:44:00,16:44:10,4087,23359
10_59100_1_0_2,16:46:00,16:46:10,4083,23360
10_59100_1_0_2,16:47:00,16:47:10,4089,23361
10_59100_1_0_2,16:48:00,16:48:10,4085,23362
10_59100_1_0_2,16:49:00,16:49:10,4082,23363
10_59100_1_0_2,16:50:00,16:50:10,4077,23364
10_59100_1_0_2,16:51:00,16:51:10,4080,23365
10_59100_1_0_2,16:52:00,16:52:10,4078,23366
10_59100_1_1_1,16:25:00,16:25:10,4078,23367
10_59100_1_1_1,16:27:00,16:27:10,4079,23368
10_59100_1_1_1,16:28:00,16:28:10,4076,23369
10_59100_1_1_1,16:29:00,16:29:10,4081,23370
10_59100_1_1_1,16:30:00,16:30:10,4084,23371
10_59100_1_1_1,16:31:00,16:31:10,4088,23372
10_59100_1_1_1,16:32:00,16:32:10,4187,23373
10_59100_1_1_1,16:33:00,16:33:10,4086,23374
10_59100_1_1_1,16:35:00,16:35:10,5081,23375
10_59100_1_1_1,16:37:00,16:37:10,1111,23376
10_59100_1_1_1,16:39:00,16:39:10,1054,23377
10_59100_1_1_1,16:41:00,16:41:10,1216,23378
10_59100_1_1_1,16:43:00,16:43:10,1215,23379
10_59100_1_1_1,16:45:00,16:45:10,1052,23380
10_59100_1_1_1,16:46:00,16:46:10,2140,23381
10_59100_1_1_1,16:47:00,16:47:10,3106,23382
10_59100_1_1_1,16:48:00,16:48:10,3102,23383
10_59100_1_1_1,16:49:00,16:49:10,3182,23384
10_59100_1_1_1,16:50:00,16:50:10,3104,23385
10_59100_1_1_1,16:51:00,16:51:10,3185,23386
10_59100_1_1_1,16:52:00,16:52:10,3242,23387
10_59100_1_1_1,16:53:00,16:53:10,3107,23388
10_59100_2_0_2,16:25:00,16:25:10,3110,23389
10_59100_2_0_2,16:26:00,16:26:10,3241,23390
10_59100_2_0_2,16:27:00,16:27:10,3184,23391
10_59100_2_0_2,16:28:00,16:28:10,3103,23392
10_59100_2_0_2,16:29:00,16:29:10,3181,23393
10_59100_2_0_2,16:30:00,16:30:10,3101,23394
10_59100_2_0_2,16:31:00,16:31:10,3105,23395
10_59100_2_0_2,16:32:00,16:32:10,3221,23396
10_59100_2_0_2,16:33:00,16:33:10,1221,23397
10_59100_2_0_2,16:34:00,16:34:10,1213,23398
10_59100_2_0_2,16:36:00,16:36:10,1214,23399
10_59100_2_0_2,16:37:00,16:37:10,1212,23400
10_59100_2_0_2,16:39:00,16:39:10,1115,23401
10_59100_2_0_2,16:41:00,16:41:10,5114,23402
10_59100_2_0_2,16:43:00,16:43:10,5082,23403
10_59100_2_0_2,16:44:00,16:44:10,4087,23404
10_59100_2_0_2,16:46:00,16:46:10,4083,23405
10_59100_2_0_2,16:47:00,16:47:10,4089,23406
10_59100_2_0_2,16:48:00,16:48:10,4085,23407
10_59100_2_0_2,16:49:00,16:49:10,4082,23408
10_59100_2_0_2,16:50:00,16:50:10,4077,23409
10_59100_2_0_2,16:51:00,16:51:10,4080,23410
10_59100_2_0_2,16:52:00,16:52:10,4078,23411
10_59100_2_1_1,16:25:00,16:25:10,4078,23412
10_59100_2_1_1,16:27:00,16:27:10,4079,23413
10_59100_2_1_1,16:28:00,16:28:10,4076,23414
10_59100_2_1_1,16:29:00,16:29:10,4081,23415
10_59100_2_1_1,16:30:00,16:30:10,4084,23416
10_59100_2_1_1,16:31:00,16:31:10,4088,23417
10_59100_2_1_1,16:32:00,16:32:10,4187,23418
10_59100_2_1_1,16:33:00,16:33:10,4086,23419
10_59100_2_1_1,16:35:00,16:35:10,5081,23420
10_59100_2_1_1,16:37:00,16:37:10,1111,23421
10_59100_2_1_1,16:39:00,16:39:10,1054,23422
10_59100_2_1_1,16:41:00,16:41:10,1216,23423
10_59100_2_1_1,16:43:00,16:43:10,1215,23424
10_59100_2_1_1,16:45:00,16:45:10,1052,23425
10_59100_2_1_1,16:46:00,16:46:10,2140,23426
10_59100_2_1_1,16:47:00,16:47:10,3106,23427
10_59100_2_1_1,16:48:00,16:48:10,3102,23428
10_59100_2_1_1,16:49:00,16:49:10,3182,23429
10_59100_2_1_1,16:50:00,16:50:10,3104,23430
10_59100_2_1_1,16:51:00,16:51:10,3185,23431
10_59100_2_1_1,16:52:00,16:52:10,3242,23432
10_59100_2_1_1,16:53:00,16:53:10,3107,23433
10_59400_0_1_3,16:30:00,16:30:10,4078,23434
10_59400_0_1_3,16:32:00,16:32:10,4079,23435
10_59400_0_1_3,16:33:00,16:33:10,4076,23436
10_59400_0_1_3,16:34:00,16:34:10,4081,23437
10_59400_0_1_3,16:35:00,16:35:10,4084,23438
10_59400_0_1_3,16:36:00,16:36:10,4088,23439
10_59400_0_1_3,16:37:00,16:37:10,4187,23440
10_59400_0_1_3,16:38:00,16:38:10,4086,23441
10_59400_0_1_3,16:40:00,16:40:10,5081,23442
10_59400_0_1_3,16:42:00,16:42:10,1111,23443
10_59400_0_1_3,16:44:00,16:44:10,1054,23444
10_59400_0_1_3,16:46:00,16:46:10,1216,23445
10_59400_0_1_3,16:48:00,16:48:10,1215,23446
10_59400_0_1_3,16:50:00,16:50:10,1052,23447
10_59400_0_1_3,16:51:00,16:51:10,2140,23448
10_59400_0_1_3,16:52:00,16:52:10,3106,23449
10_59400_0_1_3,16:53:00,16:53:10,3102,23450
10_59400_0_1_3,16:54:00,16:54:10,3182,23451
10_59400_0_1_3,16:55:00,16:55:10,3104,23452
10_59400_0_1_3,16:56:00,16:56:10,3185,23453
10_59400_0_1_3,16:57:00,16:57:10,3242,23454
10_59400_0_1_3,16:58:00,16:58:10,3107,23455
10_60000_0_0_1,16:40:00,16:40:10,3187,23456
10_60000_0_0_1,16:41:00,16:41:10,3110,23457
10_60000_0_0_1,16:42:00,16:42:10,3241,23458
10_60000_0_0_1,16:43:00,16:43:10,3184,23459
10_60000_0_0_1,16:44:00,16:44:10,3103,23460
10_60000_0_0_1,16:45:00,16:45:10,3181,23461
10_60000_0_0_1,16:46:00,16:46:10,3101,23462
10_60000_0_0_1,16:47:00,16:47:10,3105,23463
10_60000_0_0_1,16:48:00,16:48:10,3221,23464
10_60000_0_0_1,16:49:00,16:49:10,1221,23465
10_60000_0_0_1,16:50:00,16:50:10,1213,23466
10_60000_0_0_1,16:52:00,16:52:10,1214,23467
10_60000_0_0_1,16:53:00,16:53:10,1212,23468
10_60000_0_0_1,16:55:00,16:55:10,1115,23469
10_60000_0_0_1,16:57:00,16:57:10,5114,23470
10_60000_0_0_1,16:59:00,16:59:10,5082,23471
10_60000_0_0_1,17:00:00,17:00:10,4087,23472
10_60000_0_0_1,17:02:00,17:02:10,4083,23473
10_60000_0_0_1,17:03:00,17:03:10,4089,23474
10_60000_0_0_1,17:04:00,17:04:10,4085,23475
10_60000_0_0_1,17:05:00,17:05:10,4082,23476
10_60000_0_0_1,17:06:00,17:06:10,4077,23477
10_60000_0_0_1,17:07:00,17:07:10,4080,23478
10_60000_0_0_1,17:08:00,17:08:10,4078,23479
10_60720_1_1_2,16:52:00,16:52:10,4078,23480
10_60720_1_1_2,16:54:00,16:54:10,4079,23481
10_60720_1_1_2,16:55:00,16:55:10,4076,23482
10_60720_1_1_2,16:56:00,16:56:10,4081,23483
10_60720_1_1_2,16:57:00,16:57:10,4084,23484
10_60720_1_1_2,16:58:00,16:58:10,4088,23485
10_60720_1_1_2,16:59:00,16:59:10,4187,23486
10_60720_1_1_2,17:00:00,17:00:10,4086,23487
10_60720_1_1_2,17:02:00,17:02:10,5081,23488
10_60720_1_1_2,17:04:00,17:04:10,1111,23489
10_60720_1_1_2,17:06:00,17:06:10,1054,23490
10_60720_1_1_2,17:08:00,17:08:10,1216,23491
10_60720_1_1_2,17:10:00,17:10:10,1215,23492
10_60720_1_1_2,17:12:00,17:12:10,1052,23493
10_60720_1_1_2,17:13:00,17:13:10,2140,23494
10_60720_1_1_2,17:14:00,17:14:10,3106,23495
10_60720_1_1_2,17:15:00,17:15:10,3102,23496
10_60720_1_1_2,17:16:00,17:16:10,3182,23497
10_60720_1_1_2,17:17:00,17:17:10,3104,23498
