shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
113.1,45.7758344820516,24.1312070769231,119
113.1,45.7758344720516,24.1312070769231,120
113.1,45.7758344620516,24.1312070769231,121
113.1,45.7758344520516,24.1312070769231,122
113.1,45.7758344420516,24.1312070769231,123
113.1,45.7758344320516,24.1312070769231,124
113.1,45.7758344220516,24.1312070769231,125
113.1,45.7758314052054,24.1312087497411,126
113.1,45.7779688688851,24.1333678389262,127
113.1,45.7779688588851,24.1333678389262,128
113.1,45.7779688488851,24.1333678389262,129
113.1,45.7779688488851,24.1333678389262,130
113.1,45.7779688488851,24.1333678389262,131
113.1,45.7779688488851,24.1333678389262,132
113.1,45.7779688488851,24.1333678389262,133
113.1,45.7779688488851,24.1333678389262,134
113.1,45.7779688488851,24.1333678389262,135
113.1,45.7779688488851,24.1333678389262,136
113.1,45.7779688488851,24.1333678389262,137
113.1,45.7779688488851,24.1333678389262,138
113.1,45.7779688388851,24.1333678389262,139
113.1,45.7780797142523,24.1334703268893,140
113.1,45.7781429511785,24.1335072,141
113.1,45.7781429411785,24.1335072,142
113.1,45.7781429311785,24.1335072,143
113.1,45.7781429211785,24.1335072,144
113.1,45.7781429111785,24.1335072,145
113.1,45.7781429011785,24.1335072,146
113.1,45.7781428911785,24.1335072,147
113.1,45.7781428811785,24.1335072,148
113.1,45.7781428711785,24.1335072,149
113.1,45.7781428611785,24.1335072,150
113.1,45.7781428511785,24.1335072,151
113.1,45.7781428411785,24.1335072,152
113.1,45.7781351885992,24.1335135667047,153
113.1,45.7789612799367,24.1343048214912,154
113.1,45.7790417177633,24.1343745589256,155
113.1,45.7790211406559,24.1344711184502,156
113.1,45.7790379764716,24.1345569491386,157
113.1,45.7791240261168,24.1345945000649,158
113.1,45.7791820160202,24.1345757246017,159
113.1,45.7794027512299,24.1345676779747,160
113.1,45.7797712648446,24.1344952583313,161
113.1,45.7801135874923,24.1343665122986,162
113.1,45.7803324484116,24.1343396902084,163
113.1,45.7809815436926,24.1343155503273,164
113.1,45.7812134952168,24.13425385952,165
113.1,45.7816568192357,24.1339185833931,166
113.1,45.7819673310062,24.1338220238686,167
113.1,45.7820833048384,24.1338300704956,168
113.1,45.7822890642695,24.1338649392128,169
113.1,45.7827192860808,24.1340553760529,170
113.1,45.7831120944003,24.1342243552208,171
113.1,45.7833533895672,24.1342270374298,172
113.1,45.7836358345211,24.1338703036308,173
113.1,45.7840286363828,24.1334357857704,174
113.1,45.7845329882922,24.1329914317241,175
113.1,45.7845329882922,24.1329914317241,176
113.1,45.7845329882922,24.1329914317241,177
113.1,45.7845329882922,24.1329914317241,178
113.1,45.7845329882922,24.1329914317241,179
113.1,45.7845329882922,24.1329914317241,180
113.1,45.7845329882922,24.1329914317241,181
113.1,45.7845329882922,24.1329914317241,182
113.1,45.7845329882922,24.1329914317241,183
113.1,45.7845329882922,24.1329914317241,184
113.1,45.7845329882922,24.1329914317241,185
113.1,45.7845329882922,24.1329914317241,186
113.1,45.7845329782922,24.1329914317241,187
113.1,45.7845697380625,24.1329627692308,188
113.1,45.7845697280625,24.1329627692308,189
113.1,45.7845697180625,24.1329627692308,190
113.1,45.7845697080625,24.1329627692308,191
113.1,45.7845696980625,24.1329627692308,192
113.1,45.7845696880625,24.1329627692308,193
113.1,45.7845696780625,24.1329627692308,194
113.1,45.7846047407736,24.1329181194305,195
113.1,45.7846353369757,24.132888,196
113.1,45.7846353469757,24.132888,197
113.1,45.7846353569757,24.132888,198
113.1,45.7846353669757,24.132888,199
113.1,45.7846353769757,24.132888,200
113.1,45.7846353869757,24.132888,201
113.1,45.7846397672456,24.1328985882353,202
113.1,45.7852276001866,24.1323977708817,203
113.1,45.7855493146352,24.1321483254433,204
113.1,45.7856970782074,24.1321617364883,205
113.1,45.785910305963,24.1322502493858,206
113.1,45.7863853894328,24.1326069831848,207
113.1,45.7871503775346,24.132995903492,208
113.1,45.7876273207936,24.1330790519714,209
113.1,45.7882407947497,24.1330683231354,210
113.1,45.7885699731135,24.1330629587173,211
113.1,45.7886670423021,24.1330248,212
113.1,45.7886670423021,24.1330248,213
113.1,45.7886670423021,24.1330248,214
113.1,45.7886670423021,24.1330248,215
113.1,45.7886670423021,24.1330248,216
113.1,45.7886670423021,24.1330248,217
113.1,45.7886670323021,24.1330248,218
113.1,45.7887302428816,24.1330129411765,219
113.1,45.7887302328816,24.1330129411765,220
113.1,45.7887523826004,24.132996,221
113.1,45.7887518041407,24.1329901621622,222
113.1,45.7887517941407,24.1329901621622,223
113.1,45.7887517841407,24.1329901621622,224
113.1,45.7887517741407,24.1329901621622,225
113.1,45.7887517641407,24.1329901621622,226
113.1,45.7887517541407,24.1329901621622,227
113.1,45.7887517441407,24.1329901621622,228
113.1,45.7887517341407,24.1329901621622,229
113.1,45.7887517241407,24.1329901621622,230
113.1,45.7887517141407,24.1329901621622,231
113.1,45.7887517041407,24.1329901621622,232
113.1,45.7887958301002,24.1329835384615,233
113.1,45.7888402530651,24.132978,234
113.1,45.7888402530651,24.132978,235
113.1,45.7888402530651,24.132978,236
113.1,45.7888402530651,24.132978,237
113.1,45.7888402430651,24.132978,238
113.1,45.7888860573265,24.1329771280289,239
113.1,45.7893835590249,24.1327276825905,240
113.1,45.7900101055981,24.1322287917137,241
113.1,45.7907881357186,24.1314294934273,242
113.1,45.791143482401,24.1311666369438,243
113.1,45.791418406964,24.1310459375381,244
113.1,45.7915942083546,24.13101375103,245
113.1,45.7918840924154,24.1311585903168,246
113.1,45.7922375619074,24.1315314173698,247
113.1,45.7927967498056,24.1323012113571,248
113.1,45.7929482345246,24.1325399279594,249
113.1,45.7929725468485,24.1326847672462,250
113.1,45.7929837679175,24.1328054666519,251
113.1,45.793028652171,24.1328725218773,252
113.1,45.7930941083092,24.1329288482666,253
113.1,45.7931651748865,24.1329315304756,254
113.1,45.7932530728962,24.1328752040863,255
113.1,45.7933016972676,24.1327545046806,256
113.1,45.7933016972676,24.132633805275,257
113.1,45.7932530728962,24.132467508316,258
113.1,45.7932474623891,24.1322985291481,259
113.1,45.7933016972676,24.1319820284843,260
113.1,45.7933952055547,24.1315072774887,261
113.1,45.7934756225563,24.1312202811241,262
113.1,45.793527987053,24.1311746835709,263
113.1,45.7935579096005,24.1311076283455,264
113.1,45.7935840918163,24.131021797657,265
113.1,45.7935840918163,24.1309386491776,266
113.1,45.7935560394417,24.130847454071,267
113.1,45.7935055451318,24.1307830810547,268
113.1,45.7933615044699,24.1300569982301,269
113.1,45.7933711450047,24.130044,270
113.1,45.7933761651904,24.1300584,271
113.1,45.7933661248186,24.1300296,272
113.1,45.7933661348186,24.1300296,273
113.1,45.7933661448186,24.1300296,274
113.1,45.7933661548186,24.1300296,275
113.1,45.7933661648186,24.1300296,276
113.1,45.7933661748186,24.1300296,277
113.1,45.7933661848186,24.1300296,278
113.1,45.7933661948186,24.1300296,279
113.1,45.7933662048186,24.1300296,280
113.1,45.7933662148186,24.1300296,281
113.1,45.7933662248186,24.1300296,282
113.1,45.7933486160895,24.1299804215938,283
113.1,45.7933486060895,24.1299804215938,284
113.1,45.7933485960895,24.1299804215938,285
113.1,45.7933485860895,24.1299804215938,286
113.1,45.7933485760895,24.1299804215938,287
113.1,45.7933485660895,24.1299804215938,288
113.1,45.7933485560895,24.1299804215938,289
113.1,45.7933485460895,24.1299804215938,290
113.1,45.7933485360895,24.1299804215938,291
113.1,45.7933485260895,24.1299804215938,292
113.1,45.7933485160895,24.1299804215938,293
113.1,45.7933485060895,24.1299804215938,294
113.1,45.7933484960895,24.1299804215938,295
113.1,45.7933297497702,24.1298335790634,296
113.1,45.7932624237402,24.1294312477112,297
113.1,45.7932100589939,24.129391014576,298
113.1,45.7931483433369,24.1290262341499,299
113.1,45.7930548346355,24.1285836696625,300
113.1,45.7930267819945,24.1282376646996,301
113.1,45.7931015890058,24.1276127099991,302
113.1,45.7933073077692,24.1258826851845,303
113.1,45.7935504289651,24.1238871216774,304
113.1,45.7936065337058,24.1234177350998,305
113.1,45.7936570279242,24.1232648491859,306
113.1,45.7937225669097,24.122556,307
113.1,45.7937225769097,24.122556,308
113.1,45.7937225869097,24.122556,309
113.1,45.7937225969097,24.122556,310
113.1,45.7937226069097,24.122556,311
113.1,45.7937226169097,24.122556,312
113.1,45.7937226269097,24.122556,313
113.1,45.7937226369097,24.122556,314
113.1,45.7937226469097,24.122556,315
113.1,45.7937226569097,24.122556,316
113.1,45.7937226669097,24.122556,317
113.1,45.7937226769097,24.122556,318
113.1,45.7937226869097,24.122556,319
113.1,45.7937226969097,24.122556,320
113.1,45.7937225569097,24.122556,321
113.1,45.7937129891772,24.1225541933086,322
113.1,45.7937129791772,24.1225541933086,323
113.1,45.7937129691772,24.1225541933086,324
113.1,45.7937129591772,24.1225541933086,325
113.1,45.7937129491772,24.1225541933086,326
113.1,45.7937129391772,24.1225541933086,327
113.1,45.7937129291772,24.1225541933086,328
113.1,45.7937129191772,24.1225541933086,329
113.1,45.7937129091772,24.1225541933086,330
113.1,45.7937129091772,24.1225541933086,331
113.1,45.7937129091772,24.1225541933086,332
113.1,45.7937128991772,24.1225541933086,333
113.1,45.7937131325576,24.1224467754364,334
113.1,45.7936981713276,24.1219210624695,335
113.1,45.7937411848532,24.1213068366051,336
113.1,45.7936794697844,24.1209205985069,337
113.1,45.793546688647,24.1191798448563,338
113.1,45.7935186362536,24.1173908114433,339
113.1,45.7934419596395,24.1163635253906,340
113.1,45.7931614345426,24.1141989827156,341
113.1,45.7930305223475,24.1132199764252,342
113.1,45.7930641855127,24.1131073236465,343
113.1,45.7929033502063,24.1119942069054,344
113.1,45.7927503962528,24.1109764615385,345
113.1,45.7927503862528,24.1109764615385,346
113.1,45.7927503762528,24.1109764615385,347
113.1,45.7927561718692,24.1109313757535,348
113.1,45.7927561618692,24.1109313757535,349
113.1,45.7927561518692,24.1109313757535,350
113.1,45.7927561418692,24.1109313757535,351
113.1,45.7927561318692,24.1109313757535,352
113.1,45.7927561218692,24.1109313757535,353
113.1,45.7927561118692,24.1109313757535,354
113.1,45.7927561018692,24.1109313757535,355
113.1,45.7927560918692,24.1109313757535,356
113.1,45.7927560818692,24.1109313757535,357
113.1,45.7927560718692,24.1109313757535,358
113.1,45.7927560618692,24.1109313757535,359
113.1,45.7927560518692,24.1109313757535,360
113.1,45.7927560418692,24.1109313757535,361
113.1,45.7927560318692,24.1109313757535,362
113.1,45.7927560218692,24.1109313757535,363
113.1,45.7927560118692,24.1109313757535,364
113.1,45.7927560018692,24.1109313757535,365
113.1,45.7927559918692,24.1109313757535,366
113.1,45.7927559818692,24.1109313757535,367
113.1,45.7927559718692,24.1109313757535,368
113.1,45.7927559618692,24.1109313757535,369
113.1,45.7927559518692,24.1109313757535,370
113.1,45.7927559418692,24.1109313757535,371
113.1,45.7927163318245,24.1106531023979,372
113.1,45.7926508752426,24.1100978851318,373
113.1,45.7927312933182,24.109944999218,374
113.1,45.7927574759224,24.1098430752754,375
113.1,45.793079146913,24.1097062826157,376
113.1,45.7934157773569,24.1096016764641,377
113.1,45.7943807733601,24.1093280911446,378
113.1,45.7957305824297,24.108984,379
113.1,45.7957305924297,24.108984,380
113.1,45.7957306024297,24.108984,381
113.1,45.7957306124297,24.108984,382
113.1,45.7957306224297,24.108984,383
113.1,45.7957306324297,24.108984,384
113.1,45.7957306424297,24.108984,385
113.1,45.7957306524297,24.108984,386
113.1,45.7957306624297,24.108984,387
113.1,45.7957306724297,24.108984,388
113.1,45.7957306824297,24.108984,389
113.1,45.7957306924297,24.108984,390
113.1,45.7957307024297,24.108984,391
113.1,45.7957307124297,24.108984,392
113.1,45.7957307224297,24.108984,393
113.1,45.7957307324297,24.108984,394
113.1,45.7957341083221,24.1089743621234,395
113.1,45.7957340983221,24.1089743621234,396
113.1,45.7957340883221,24.1089743621234,397
113.1,45.7957340783221,24.1089743621234,398
113.1,45.7957340783221,24.1089743621234,399
113.1,45.7957340783221,24.1089743621234,400
113.1,45.7957340783221,24.1089743621234,401
113.1,45.7957340783221,24.1089743621234,402
113.1,45.7957340783221,24.1089743621234,403
113.1,45.7957340683221,24.1089743621234,404
113.1,45.7957542058287,24.1089755294118,405
113.1,45.7958394565286,24.1089338064194,406
113.1,45.7958862085627,24.1087004542351,407
113.1,45.7957870942038,24.1076731681824,408
113.1,45.7955757743215,24.1061469912529,409
113.1,45.7952185857958,24.1036069393158,410
113.1,45.7950501521787,24.102404403183,411
113.1,45.7950541838645,24.1024033756097,412
113.1,45.7950541738645,24.1024033756097,413
113.1,45.7950541638645,24.1024033756097,414
113.1,45.7950541538645,24.1024033756097,415
113.1,45.7950541438645,24.1024033756097,416
113.1,45.7950541338645,24.1024033756097,417
113.1,45.7950541238645,24.1024033756097,418
113.1,45.7950541138645,24.1024033756097,419
113.1,45.7950541038645,24.1024033756097,420
113.1,45.7950540938645,24.1024033756097,421
113.1,45.7950540838645,24.1024033756097,422
113.1,45.7950540738645,24.1024033756097,423
113.1,45.7950540638645,24.1024033756097,424
113.1,45.7950540538645,24.1024033756097,425
113.1,45.7950540438645,24.1024033756097,426
113.1,45.7950540338645,24.1024033756097,427
113.1,45.7950540238645,24.1024033756097,428
113.1,45.7950540138645,24.1024033756097,429
113.1,45.7950540038645,24.1024033756097,430
113.1,45.7950539938645,24.1024033756097,431
113.1,45.7950539838645,24.1024033756097,432
113.1,45.7950539838645,24.1024033756097,433
113.1,45.7950539838645,24.1024033756097,434
113.1,45.7950539838645,24.1024033756097,435
113.1,45.7950539838645,24.1024033756097,436
113.1,45.7950539838645,24.1024033756097,437
113.1,45.7948202524361,24.1008737683296,438
113.1,45.7948034213864,24.1006404161453,439
113.1,45.7948352133649,24.1004821658134,440
113.1,45.7948389535965,24.1003105044365,441
113.1,45.7948015512694,24.1000127792358,442
113.1,45.7946725130483,24.0992832183838,443
113.1,45.794623889873,24.0991598367691,444
113.1,45.7945752666553,24.0990445017815,445
113.1,45.7944686694526,24.0984570980072,446
113.1,45.7942342334584,24.0968570403055,447
113.1,45.7942342234584,24.0968570403055,448
113.1,45.7942342134584,24.0968570403055,449
113.1,45.7942342034584,24.0968570403055,450
113.1,45.7942341934584,24.0968570403055,451
113.1,45.7942341834584,24.0968570403055,452
113.1,45.7942341734584,24.0968570403055,453
113.1,45.7942341634584,24.0968570403055,454
113.1,45.7942341534584,24.0968570403055,455
113.1,45.7942341434584,24.0968570403055,456
113.1,45.7942341334584,24.0968570403055,457
113.1,45.7942341234584,24.0968570403055,458
113.1,45.7942341134584,24.0968570403055,459
113.1,45.7942341034584,24.0968570403055,460
113.1,45.7942340934584,24.0968570403055,461
113.1,45.7942340834584,24.0968570403055,462
113.1,45.7942340734584,24.0968570403055,463
113.1,45.7942340634584,24.0968570403055,464
113.1,45.7942340534584,24.0968570403055,465
113.1,45.7942340434584,24.0968570403055,466
113.1,45.7942340334584,24.0968570403055,467
113.1,45.7942340234584,24.0968570403055,468
113.1,45.7942340134584,24.0968570403055,469
113.1,45.7942340034584,24.0968570403055,470
113.1,45.7942339934584,24.0968570403055,471
113.1,45.7942339834584,24.0968570403055,472
113.1,45.7942339734584,24.0968570403055,473
113.1,45.7941900196613,24.0966519713402,474
113.1,45.7941283050895,24.0964508056641,475
113.1,45.7941918897988,24.0963944792748,476
113.1,45.7942236821262,24.0962952375412,477
113.1,45.7942349029433,24.0961155295372,478
113.1,45.7941563571761,24.0959680080414,479
113.1,45.7940647203077,24.0959143638611,480
113.1,45.7939656027091,24.095903635025,481
113.1,45.7938739655271,24.0959948301315,482
113.1,45.7938328222535,24.0961289405823,483
113.1,45.7938384327017,24.0962845087051,484
113.1,45.7936046635487,24.0964856743813,485
113.1,45.7934681419098,24.0964695811272,486
113.1,45.7933559320932,24.0963515639305,487
113.1,45.7931838766023,24.0956488251686,488
113.1,45.7927051107017,24.0936130285263,489
113.1,45.7925259646649,24.0927186041379,490
113.1,45.7925259546649,24.0927186041379,491
113.1,45.7925259446649,24.0927186041379,492
113.1,45.7925259346649,24.0927186041379,493
113.1,45.7925259246649,24.0927186041379,494
113.1,45.7925259146649,24.0927186041379,495
113.1,45.7925259046649,24.0927186041379,496
113.1,45.7925258946649,24.0927186041379,497
113.1,45.7925258846649,24.0927186041379,498
113.1,45.7925258746649,24.0927186041379,499
113.1,45.7925258646649,24.0927186041379,500
113.1,45.7925258546649,24.0927186041379,501
113.1,45.7925258446649,24.0927186041379,502
113.1,45.7925258346649,24.0927186041379,503
113.1,45.7925258246649,24.0927186041379,504
113.1,45.7925258146649,24.0927186041379,505
113.1,45.7925258046649,24.0927186041379,506
113.1,45.7925257946649,24.0927186041379,507
113.1,45.7925257846649,24.0927186041379,508
113.1,45.7925257746649,24.0927186041379,509
113.1,45.7925257646649,24.0927186041379,510
113.1,45.7925257546649,24.0927186041379,511
113.1,45.7925257446649,24.0927186041379,512
113.1,45.7925257346649,24.0927186041379,513
113.1,45.7925257246649,24.0927186041379,514
113.1,45.7925257146649,24.0927186041379,515
113.1,45.7925257046649,24.0927186041379,516
113.1,45.7923479037764,24.0917408466339,517
113.1,45.7919794732928,24.0897291898727,518
113.1,45.7927892690681,24.0892598032951,519
113.1,45.7935298572127,24.0888440608978,520
113.1,45.7940488759802,24.088608,521
113.1,45.7940488759802,24.088608,522
113.1,45.7940488759802,24.088608,523
113.1,45.7940488759802,24.088608,524
113.1,45.7940488759802,24.088608,525
